NE0141,104,104,102,107,10494.27888,43.56
NE0142,101,103,105,108,48118.66113,75.42
NE0144,104,104,102,108,10494.27888,37.85
NE0145,204,204,203,207,55232.52579,93.09
NE0146,101,106,105,108,48118.66113,43.85
NE0147,106,102,101,108,27043.20415,67.88
NE0148,104,104,101,108,27043.20415,26.63
NE0149,206,201,204,204,239953.2233,91.37
NE0150,105,105,104,107,84526.15429,60.57
NE0151,104,101,102,108,10494.27888,69.59
NE0152,101,102,101,107,27043.20415,42.28
NE0153,104,104,101,108,27043.20415,2.28
NE0155,307,304,305,303,1053234.888,27.97
NE0156,107,105,101,108,27043.20415,65.18
NE0158,403,403,403,403,713808.1047,69.3
NE0159,104,104,102,108,10494.27888,61.75
NE0160,108,102,105,107,48118.66113,54.82
NE0161,202,207,204,204,239953.2233,31.33
NE0162,406,405,401,407,8199589.526,78.07
NE0163,206,206,204,204,239953.2233,10.32
NE0164,104,102,102,108,10494.27888,69.32
NE0165,105,103,104,107,84526.15429,29.71
NE0166,104,104,101,108,27043.20415,19.69
NE0167,104,102,101,107,27043.20415,14.61
NE0168,104,102,101,108,27043.20415,22.07
NE0169,101,101,101,107,27043.20415,27.46
NE0170,101,102,101,107,27043.20415,18.45
NE0171,104,104,102,108,10494.27888,39.31
NE0172,104,104,102,108,10494.27888,47.94
NE0174,107,103,105,107,48118.66113,63.79
NE0175,104,104,101,108,27043.20415,4.66
NE0176,107,103,105,107,48118.66113,81.4
NE0178,108,105,104,107,84526.15429,34.29
NE0179,104,104,102,108,10494.27888,32.93
NE0180,107,105,101,107,27043.20415,70.16
NE0181,206,202,204,202,239953.2233,70.17
NE0182,104,102,102,108,10494.27888,78.75
NE0183,104,102,101,108,27043.20415,16.27
NE0184,102,104,102,108,10494.27888,16.6
NE0187,107,105,101,107,27043.20415,81.87
NE0188,106,105,105,108,48118.66113,47.18
NE0189,104,102,101,108,27043.20415,62.59
NE0190,102,104,102,108,10494.27888,9.16
NE0192,107,105,101,107,27043.20415,95.44
NE0194,101,101,101,107,27043.20415,31.71
NE0195,105,106,104,104,84526.15429,0.29
NE0196,104,104,102,108,10494.27888,32.8
NE0197,204,206,201,204,127746.1305,77.26
NE0199,302,302,303,307,356906.6066,89.09
NE0200,107,102,101,108,27043.20415,60.31
NE0201,203,204,204,204,239953.2233,86.68
NE0202,101,102,101,108,27043.20415,41.66
NE0203,104,104,101,107,27043.20415,11.19
NE0205,301,303,303,301,356906.6066,60.83
NE0206,102,104,102,103,10494.27888,29.61
NE0207,102,102,102,108,10494.27888,25.23
NE0208,301,301,303,301,356906.6066,28.26
NE0210,102,104,102,108,10494.27888,10.36
NE0211,103,103,104,104,84526.15429,44.57
NE0212,107,105,105,107,48118.66113,85.71
NE0213,102,104,102,108,10494.27888,22.44
NE0216,102,104,102,108,10494.27888,41.97
NE0217,104,105,105,108,48118.66113,32.23
NE0218,102,104,102,108,10494.27888,20.45
NE0220,104,105,101,107,27043.20415,7.05
NE0221,101,102,101,107,27043.20415,30.36
NE0222,108,102,101,104,27043.20415,74.82
NE0223,102,104,102,103,10494.27888,5.44
NE0225,102,104,102,108,10494.27888,7.57
NE0226,101,102,101,108,27043.20415,67.36
NE0227,101,103,104,107,84526.15429,29.43
NE0229,107,105,104,107,84526.15429,22
NE0231,104,104,102,108,10494.27888,29.61
NE0232,104,104,102,108,10494.27888,20.58
NE0233,206,206,201,204,127746.1305,58.91
NE0234,106,106,105,108,48118.66113,92.36
NE0235,104,101,101,108,27043.20415,19.9
NE0236,104,101,102,108,10494.27888,83.67
NE0238,206,201,201,204,127746.1305,57.11
NE0239,107,102,101,107,27043.20415,93.26
NE0240,104,102,102,108,10494.27888,98.41
NE0241,107,103,105,104,48118.66113,90.7
NE0242,102,104,102,108,10494.27888,25.37
NE0243,104,102,101,104,27043.20415,8.91
NE0244,206,201,204,204,239953.2233,27.2
NE0245,101,102,101,107,27043.20415,43.42
NE0246,206,204,204,204,239953.2233,11.07
NE0247,103,103,101,107,27043.20415,80.1
NE0251,104,101,101,108,27043.20415,8.7
NE0252,101,103,101,108,27043.20415,69.64
NE0255,106,101,101,107,27043.20415,87.25
NE0256,203,201,204,202,239953.2233,85.55
NE0257,106,102,101,108,27043.20415,40.62
NE0267,107,103,105,108,48118.66113,74.75
NE0268,107,101,101,107,27043.20415,52.33
NE0273,104,104,102,108,10494.27888,58.57
NE0274,104,104,102,108,10494.27888,42.5
NE0275,102,104,102,108,10494.27888,17.53
NE0276,307,305,302,307,607169.192,30.34
NE0277,107,105,104,107,84526.15429,41.71
NE0278,204,206,203,207,55232.52579,89.1
NE0279,102,104,102,108,10494.27888,6.51
NE0281,102,104,102,108,10494.27888,2.39
NE0282,104,102,101,108,27043.20415,29.02
NE9006,101,103,102,107,10494.27888,2.39
NE9007,203,206,204,204,239953.2233,77.67
NE9008,301,305,303,303,356906.6066,88.26
NE9009,208,205,204,204,239953.2233,79.36
NE9012,104,104,102,108,10494.27888,42.1
NE9013,101,103,105,108,48118.66113,26.25
NE9016,102,104,102,108,10494.27888,83.27
NE9020,102,104,102,108,10494.27888,13.55
NE9022,107,102,101,108,27043.20415,28.19
NE9024,104,101,102,108,10494.27888,40.5
NE9027,102,104,102,103,10494.27888,35.99
NE9034,104,104,102,103,10494.27888,36.79
NE9035,104,104,102,108,10494.27888,57.5
NE9038,104,104,102,108,10494.27888,18.46
NE9039,104,102,101,107,27043.20415,26.42
NE9040,102,104,102,108,10494.27888,16.2
NE9041,104,104,102,103,10494.27888,44.22
NE9042,104,104,102,103,10494.27888,5.58
NE9043,102,104,102,107,10494.27888,15.54
NE9045,102,104,102,108,10494.27888,9.43
NE9046,104,102,101,108,27043.20415,21.55
NH0003,204,201,201,207,127746.1305,91.99
NH0004,106,102,102,107,10494.27888,98.54
NH0005,205,206,201,204,127746.1305,73
NH0006,201,203,203,207,55232.52579,0.33
NH0007,106,103,104,108,84526.15429,55.14
NH0008,203,205,204,202,239953.2233,60.79
NH0009,307,305,303,307,356906.6066,93.06
NH0010,206,201,204,204,239953.2233,27.95
NH0011,302,307,302,303,607169.192,87.93
NH0012,208,207,204,202,239953.2233,79.55
NH0013,106,106,105,107,48118.66113,60.8
NH0014,204,201,201,204,127746.1305,89.79
NH0015,104,104,102,108,10494.27888,66
NH0016,307,307,305,302,1053234.888,68.53
NH0017,106,106,104,107,84526.15429,26
NH0018,208,207,201,204,127746.1305,86.95
NH0019,301,305,302,307,607169.192,87
NH0020,204,201,201,202,127746.1305,62.27
NH0021,302,307,305,307,1053234.888,58.04
NH0022,204,201,201,204,127746.1305,92.51
NH0023,201,201,203,207,55232.52579,98.75
NH0024,102,104,102,108,10494.27888,63.48
NH0025,105,103,104,107,84526.15429,48.86
NH0026,101,103,105,108,48118.66113,93.69
NH0027,204,206,201,207,127746.1305,84.88
NH0028,204,206,204,204,239953.2233,62.1
NH0029,306,307,305,302,1053234.888,38.46
NH0030,204,206,201,204,127746.1305,62.53
NH0031,103,103,104,104,84526.15429,83.43
NH0032,104,101,101,108,27043.20415,49.95
NH0033,201,201,203,207,55232.52579,44.34
NH0034,204,206,203,207,55232.52579,80.62
NH0035,402,401,402,404,2778132.253,51.77
NH0036,106,105,105,107,48118.66113,60.13
NH0037,102,104,102,108,10494.27888,57.64
NH0038,104,105,101,108,27043.20415,92.44
NH0039,208,207,204,204,239953.2233,98.69
NH0040,402,403,403,403,713808.1047,59.8
NH0041,102,104,102,108,10494.27888,65.6
NH0042,307,307,302,303,607169.192,31.89
NH0043,201,203,203,207,55232.52579,8.24
NH0044,201,206,203,207,55232.52579,20.97
NH0045,208,201,204,204,239953.2233,58.35
NH0046,102,107,101,108,27043.20415,55.44
NH0047,106,103,105,108,48118.66113,87.71
NH0048,203,207,204,204,239953.2233,99.25
NH0049,402,401,402,403,2778132.253,55.19
NH0050,104,104,101,107,27043.20415,52.02
NH0051,204,206,201,204,127746.1305,97.42
NH0052,103,106,104,107,84526.15429,94.86
NH0053,104,106,104,108,84526.15429,57.14
NH0054,204,203,203,207,55232.52579,84.03
NH0055,106,106,101,107,27043.20415,89.33
NH0056,201,203,203,207,55232.52579,34.61
NH0057,108,106,104,104,84526.15429,81.71
NH0058,109,105,104,107,84526.15429,80.86
NH0059,201,206,203,207,55232.52579,12.81
NH0060,206,201,204,204,239953.2233,82.93
NH0061,203,206,204,204,239953.2233,21.58
NH0062,204,207,204,202,239953.2233,56.66
NH0063,204,206,203,204,55232.52579,87.69
NH0064,204,207,204,204,239953.2233,72.61
NH0065,101,101,101,107,27043.20415,63.21
NH0066,204,204,201,207,127746.1305,60.08
NH0067,106,105,101,108,27043.20415,98.65
NH0068,204,201,201,204,127746.1305,60.85
NH0071,102,104,102,108,10494.27888,65.07
NH0072,205,206,201,204,127746.1305,96.51
NH0073,301,305,303,301,356906.6066,40.66
NH0074,206,204,201,204,127746.1305,73.64
NH0075,206,205,202,204,523288.1529,45.88
NH0076,104,102,101,108,27043.20415,64.25
NH0077,107,104,102,103,10494.27888,19.52
NH0078,307,307,302,303,607169.192,89.47
NH0079,201,201,203,207,55232.52579,55.49
NH0080,104,101,105,104,48118.66113,18.27
NH0081,104,101,101,108,27043.20415,85.91
NH0082,208,207,204,204,239953.2233,91.18
NH0083,203,201,204,204,239953.2233,87.99
NH0084,306,306,304,308,2131382.125,3.12
NH0085,303,301,301,301,146451.564,90.27
NH0086,104,106,101,108,27043.20415,31.5
NH0087,204,206,201,204,127746.1305,81.01
NH0088,204,201,203,207,55232.52579,82.36
NH0089,403,403,403,404,713808.1047,66.73
NH0090,403,403,403,404,713808.1047,0.44
NH0091,104,102,101,107,27043.20415,6.53
NH0092,208,207,202,204,523288.1529,54.71
NH0093,403,403,403,403,713808.1047,81.9
NH0094,104,106,101,108,27043.20415,45.08
NH0095,204,204,203,204,55232.52579,91.85
NH0096,208,201,204,204,239953.2233,39.77
NH0097,101,105,104,104,84526.15429,66.86
NH0098,208,205,204,202,239953.2233,95.31
NH0099,106,105,104,104,84526.15429,82
NH0101,303,301,301,301,146451.564,76.76
NH0102,104,101,101,107,27043.20415,55.75
NH0103,104,104,101,107,27043.20415,32.23
NH0105,102,104,102,108,10494.27888,8.5
NH0106,104,104,101,108,27043.20415,35.44
NH0107,204,206,203,207,55232.52579,61.98
NH0110,301,301,301,301,146451.564,62.88
NH0111,104,104,102,108,10494.27888,47.94
NH0112,208,207,204,204,239953.2233,96.44
NH0113,104,104,101,108,27043.20415,5.91
NH0114,102,104,102,108,10494.27888,67.6
NH0115,204,201,204,204,239953.2233,60.04
NH0116,104,104,102,103,10494.27888,66.67
NH0117,201,206,203,204,55232.52579,46.59
NH0118,201,203,203,207,55232.52579,11.9
NH0121,205,201,203,207,55232.52579,61.65
NH0122,104,102,101,103,27043.20415,76.68
NH0123,208,203,203,207,55232.52579,38.35
NH0124,202,206,201,204,127746.1305,87.98
NH0125,101,106,104,107,84526.15429,45.14
NH0126,103,106,104,104,84526.15429,98
NH0127,104,104,102,108,10494.27888,86.99
NH0128,201,203,203,207,55232.52579,0.75
NH0129,204,206,201,207,127746.1305,51.03
NH0131,204,206,203,207,55232.52579,59.4
NH0132,204,201,201,207,127746.1305,37.47
NH0133,201,206,201,204,127746.1305,72.35
NH0134,104,104,102,108,10494.27888,92.03
NH0135,106,103,101,108,27043.20415,70.47
NH0137,201,206,201,204,127746.1305,76.87
NH0138,104,106,101,108,27043.20415,59.69
NH0139,102,106,101,108,27043.20415,35.65
NH0140,104,102,101,108,27043.20415,53.78
NH0141,104,101,101,107,27043.20415,13.99
NH0142,203,201,204,204,239953.2233,93.81
NH0143,104,102,101,107,27043.20415,89.74
NH0144,208,201,204,204,239953.2233,35.46
NH0145,201,206,203,207,55232.52579,56.57
NH0146,201,203,203,207,55232.52579,1.66
NH0147,301,305,302,302,607169.192,94.43
NH0148,203,207,204,202,239953.2233,93.25
NH0149,101,101,105,108,48118.66113,45.18
NH0150,106,106,105,108,48118.66113,71.76
NH0151,204,201,201,204,127746.1305,95.74
NH0153,204,206,201,207,127746.1305,50
NH0154,205,207,201,204,127746.1305,95.48
NH0155,201,203,203,207,55232.52579,29.45
NH0156,201,201,201,204,127746.1305,37.34
NH0157,204,206,203,204,55232.52579,69.8
NH0158,106,103,104,107,84526.15429,74.57
NH0159,102,104,102,108,10494.27888,49.4
NH0160,101,106,105,107,48118.66113,91.03
NH0161,201,206,203,207,55232.52579,97.5
NH0162,201,206,201,204,127746.1305,14.73
NH0163,201,206,203,207,55232.52579,43.84
NH0164,303,302,303,307,356906.6066,72.73
NH0165,106,102,101,107,27043.20415,84.56
NH0166,106,105,104,104,84526.15429,56.57
NH0167,403,403,403,404,713808.1047,89
NH0168,301,303,303,307,356906.6066,53.39
NH0169,303,301,301,301,146451.564,18.2
NH0170,102,104,102,108,10494.27888,36.92
NH0171,102,104,102,108,10494.27888,82.34
NH0172,204,206,201,204,127746.1305,88.37
NH0173,205,203,203,204,55232.52579,79.53
NH0174,201,206,201,204,127746.1305,54.26
NH0176,403,402,403,404,713808.1047,72.49
NH0177,403,403,403,404,713808.1047,4.53
NH0179,403,403,403,404,713808.1047,67.88
NH0180,104,101,105,107,48118.66113,65.78
NH0181,201,201,203,207,55232.52579,59.57
NH0182,301,303,303,301,356906.6066,46.78
NH0183,106,103,104,104,84526.15429,87.14
NH0184,301,305,302,307,607169.192,73.37
NH0186,104,105,101,104,27043.20415,91.4
NH0187,204,201,201,204,127746.1305,85.92
NH0188,206,206,201,204,127746.1305,25.58
NH0189,204,206,201,204,127746.1305,43.8
NH0190,104,104,102,108,10494.27888,56.44
NH0191,301,305,302,307,607169.192,80.5
NH0192,204,201,201,207,127746.1305,94.7
NH0193,103,106,104,104,84526.15429,68.29
NH0194,104,103,105,107,48118.66113,43.52
NH0195,104,103,104,107,84526.15429,28.29
NH0196,104,104,101,107,27043.20415,11.81
NH0197,205,206,201,204,127746.1305,98.58
NH0198,106,106,105,107,48118.66113,72.09
NH0199,204,206,203,204,55232.52579,63.89
NH0200,202,207,204,205,239953.2233,91.74
NH0202,201,203,203,207,55232.52579,0.33
NH0204,301,302,303,301,356906.6066,94.21
NH0205,204,206,201,207,127746.1305,19.51
NH0206,104,102,101,108,27043.20415,30.16
NH0207,102,104,102,108,10494.27888,34.13
NH0208,204,201,201,204,127746.1305,56.85
NH0209,106,106,104,107,84526.15429,39.43
NH0210,204,201,204,204,239953.2233,47.28
NH0211,106,105,104,107,84526.15429,85.43
NH0213,208,205,204,204,239953.2233,94.93
NH0214,307,305,302,307,607169.192,52.01
NH0215,201,206,201,207,127746.1305,45.09
NH0216,108,106,104,107,84526.15429,80
NH0217,103,106,104,107,84526.15429,73.43
NH0218,307,307,305,309,1053234.888,80.42
NH0219,104,106,101,108,27043.20415,73.58
NH0220,201,203,203,207,55232.52579,34.78
NH0221,201,203,203,207,55232.52579,2.08
NH0222,201,203,203,207,55232.52579,18.55
NH0223,201,203,203,207,55232.52579,5.66
NH0224,102,104,102,108,10494.27888,31.34
NH0230,102,104,102,108,10494.27888,13.01
NH0231,204,203,203,207,55232.52579,13.98
NH0232,104,106,101,108,27043.20415,55.85
NH0237,104,106,101,108,27043.20415,50.78
NH0238,204,206,203,204,55232.52579,93.34
NH0240,104,105,101,107,27043.20415,90.78
NH0241,204,204,201,204,127746.1305,65.37
NH0242,102,104,102,108,10494.27888,25.5
NH0243,303,301,301,301,146451.564,13.87
NH0244,102,104,102,108,10494.27888,79.42
NH0246,102,104,102,103,10494.27888,5.71
NH0247,102,104,102,107,10494.27888,45.02
NH0249,104,102,102,108,10494.27888,96.68
NH0251,201,203,203,207,55232.52579,0.33
NH0253,106,106,101,107,27043.20415,94.3
NH0254,104,104,102,108,10494.27888,77.56
NH0255,204,203,203,207,55232.52579,35.69
NJ0001,406,401,402,408,2778132.253,97.22
NJ0002,205,204,201,204,127746.1305,90.57
NJ0003,402,403,402,403,2778132.253,50.38
NJ0004,206,201,204,202,239953.2233,65.1
NJ0005,203,202,202,202,523288.1529,81.18
NJ0006,204,201,204,204,239953.2233,18.39
NJ0008,210,202,202,202,523288.1529,11.76
NJ0009,402,403,403,403,713808.1047,78.35
NJ0010,208,201,204,204,239953.2233,21.39
NJ0011,206,202,202,204,523288.1529,59.41
NJ0012,301,302,302,302,607169.192,92.57
NJ0013,202,201,202,202,523288.1529,56.47
NJ0014,202,202,202,202,523288.1529,21.18
NJ0015,208,201,204,204,239953.2233,84.24
NJ0016,301,302,302,309,607169.192,7.43
NJ0017,208,202,202,201,523288.1529,48.82
NJ0018,301,302,302,309,607169.192,61.92
NJ0019,301,302,302,309,607169.192,16.1
NJ0020,210,201,204,202,239953.2233,38.84
NJ0021,402,403,402,403,2778132.253,26.46
NJ0022,403,403,402,403,2778132.253,45.19
NJ0023,303,302,303,301,356906.6066,21.98
NJ0024,402,403,402,403,2778132.253,33.04
NJ0025,307,305,305,309,1053234.888,40.56
NJ0026,403,403,403,403,713808.1047,53.33
NJ0027,307,305,302,309,607169.192,94.12
NJ0028,402,403,402,403,2778132.253,44.56
NJ0029,206,201,204,202,239953.2233,68.11
NJ0030,301,305,302,307,607169.192,46.13
NJ0031,208,201,204,204,239953.2233,56.85
NJ0032,301,302,303,307,356906.6066,80.66
NJ0033,206,201,204,204,239953.2233,53.85
NJ0034,210,201,202,202,523288.1529,78.24
NJ0035,303,301,301,309,146451.564,94.77
NJ0036,301,302,302,303,607169.192,27.86
NJ0037,301,302,302,307,607169.192,45.2
NJ0038,402,403,403,403,713808.1047,89.88
NJ0039,208,202,202,205,523288.1529,14.71
NJ0040,210,201,204,205,239953.2233,77.11
NJ0041,203,202,202,205,523288.1529,61.76
NJ0042,301,305,302,309,607169.192,93.81
NJ0043,301,302,303,309,356906.6066,82.98
NJ0045,208,201,204,204,239953.2233,38.46
NJ0046,301,302,302,307,607169.192,58.51
NJ0047,208,204,202,205,523288.1529,7.65
NJ0048,210,201,202,202,523288.1529,42.94
NJ0049,307,304,302,309,607169.192,84.83
NJ0050,402,402,402,407,2778132.253,51.27
NJ0051,210,202,202,205,523288.1529,49.41
NJ0052,307,305,302,309,607169.192,93.19
NJ0053,301,302,303,307,356906.6066,82.31
NJ0054,301,302,303,307,356906.6066,94.38
NJ0055,306,306,304,308,2131382.125,51.56
NJ0056,307,302,302,309,607169.192,46.44
NJ0057,208,205,202,205,523288.1529,54.12
NJ0058,204,201,204,207,239953.2233,4.5
NJ0059,307,305,302,309,607169.192,74.61
NJ0060,301,305,303,309,356906.6066,89.26
NJ0061,402,403,402,403,2778132.253,35.82
NJ0062,307,305,305,302,1053234.888,62.24
NJ0063,202,205,202,205,523288.1529,77.06
NJ0064,202,202,202,202,523288.1529,44.12
NJ0065,303,301,301,309,146451.564,94.95
NJ0066,203,201,202,205,523288.1529,12.35
NJ0067,301,302,302,309,607169.192,35.91
NJ0068,208,201,204,204,239953.2233,55.35
NJ0069,307,307,305,302,1053234.888,45.45
NJ0070,406,404,401,401,8199589.526,52.63
NJ0071,204,204,201,206,127746.1305,10.34
NJ0072,208,203,201,207,127746.1305,6.72
NJ0073,201,203,203,204,55232.52579,47.75
NJ0075,303,302,301,301,146451.564,17.48
NJ0076,307,307,305,302,1053234.888,32.17
NJ0078,403,403,403,407,713808.1047,77.64
NJ0079,201,203,203,204,55232.52579,16.56
NJ0081,303,301,301,301,146451.564,27.75
NJ0082,403,403,403,403,713808.1047,81.54
NJ0083,406,404,401,401,8199589.526,31.58
NJ0084,205,201,201,204,127746.1305,72.48
NJ0085,204,201,201,207,127746.1305,63.44
NJ0087,402,402,402,403,2778132.253,46.2
NJ0089,302,305,303,309,356906.6066,72.23
NJ0090,109,103,104,103,84526.15429,49.14
NJ0091,304,301,303,307,356906.6066,70.25
NJ0092,301,302,302,309,607169.192,49.23
NJ0093,208,201,204,204,239953.2233,45.22
NJ0094,204,204,203,207,55232.52579,59.32
NJ0095,403,403,403,403,713808.1047,54.75
NJ0096,208,206,204,207,239953.2233,56.29
NJ0098,206,201,203,204,55232.52579,69.13
NJ0099,303,301,301,301,146451.564,80.72
NJ0100,406,401,402,408,2778132.253,95.19
NJ0102,306,306,304,309,2131382.125,28.12
NJ0104,402,403,403,405,713808.1047,59.54
NJ0105,403,403,403,404,713808.1047,9.32
NJ0108,403,403,403,403,713808.1047,25.73
NJ0109,402,403,403,404,713808.1047,99.2
NJ0110,403,403,403,404,713808.1047,37.89
NJ0111,402,403,403,403,713808.1047,84.83
NJ0112,208,201,204,204,239953.2233,74.11
NJ0113,301,302,302,309,607169.192,34.06
NJ0114,402,402,402,404,2778132.253,72.66
NJ0115,208,202,202,202,523288.1529,17.06
NJ0116,202,202,202,205,523288.1529,50.59
NJ0117,403,403,403,404,713808.1047,80.92
NJ0118,402,402,402,403,2778132.253,57.59
NJ0119,306,306,305,309,1053234.888,99.3
NJ0120,307,306,304,309,2131382.125,65.62
NJ0121,402,402,402,403,2778132.253,46.84
NJ0122,401,401,402,401,2778132.253,99.11
NJ0123,402,403,403,403,713808.1047,81.19
NJ0124,403,403,403,403,713808.1047,44.19
NJ0125,210,202,204,205,239953.2233,97.19
NJ0126,302,307,305,309,1053234.888,67.83
NJ0127,301,305,302,309,607169.192,51.08
NJ0128,307,305,302,309,607169.192,98.76
NJ0129,402,403,403,403,713808.1047,98.58
NJ0130,401,401,402,405,2778132.253,75.57
NJ0131,403,403,403,404,713808.1047,40.55
NJ0133,301,302,303,303,356906.6066,8.93
NJ0136,402,403,403,403,713808.1047,63.18
NJ0137,101,101,102,107,10494.27888,63.21
NJ0138,201,204,203,204,55232.52579,84.94
NJ0139,208,202,204,204,239953.2233,73.92
NJ0141,403,403,403,402,713808.1047,78.44
NJ0142,106,101,105,107,48118.66113,20.93
NJ0143,302,305,302,307,607169.192,85.14
NJ0144,201,203,203,204,55232.52579,81.78
NJ0145,303,302,303,307,356906.6066,26.61
NJ0146,403,403,403,404,713808.1047,98.4
NJ0148,402,403,402,403,2778132.253,42.15
NJ0149,406,401,402,408,2778132.253,99.49
NJ0150,403,403,403,404,713808.1047,67.7
NJ0151,401,403,403,403,713808.1047,91.39
NJ0152,302,304,305,303,1053234.888,74.83
NJ0153,402,403,403,404,713808.1047,69.92
NJ0154,301,304,302,309,607169.192,61.3
NJ0155,403,403,403,404,713808.1047,49.42
NJ0156,401,401,402,407,2778132.253,82.78
NJ0158,206,201,201,204,127746.1305,95.87
NJ0159,109,101,105,103,48118.66113,45.51
NJ0160,201,203,203,207,55232.52579,15.31
NJ0161,303,301,301,304,146451.564,2.34
NJ0162,204,201,201,204,127746.1305,25.45
NJ0163,104,101,101,103,27043.20415,91.71
NJ0164,208,206,201,207,127746.1305,90.05
NJ0165,406,404,401,408,8199589.526,78.95
NJ0166,402,403,402,403,2778132.253,45.82
