NJ0307,106,101,104,107
NJ0308,205,203,203,207
NJ0310,206,202,204,204
NJ0312,301,302,302,309
NJ0313,201,201,201,204
NJ0315,105,107,103,104
NJ9006,208,201,204,204
NJ9011,204,201,201,207
NM0001,403,403,403,403
NM0002,407,404,401,401
NM0003,302,305,302,304
NM0004,203,201,204,204
NM0005,302,303,303,304
NM0006,206,201,204,201
NM0007,403,403,403,403
NM0008,106,103,104,102
NM0009,204,203,203,203
NM0010,403,403,403,403
NM0011,301,301,301,304
NM0012,307,301,301,304
NM0013,204,204,201,201
NM0014,402,402,402,402
NM0015,101,105,104,102
NM0016,307,305,302,302
NM0017,206,201,204,201
NM0018,108,105,104,102
NM0019,403,403,403,403
NM0020,105,107,103,104
NM0021,204,201,201,203
NM0022,402,402,402,403
NM0023,303,301,301,304
NM0024,204,204,203,203
NM0025,306,306,304,308
NM0026,403,403,403,403
NM0027,303,303,303,304
NM0028,302,302,303,303
NM0029,204,206,201,202
NM0030,402,401,402,403
NM0031,403,403,403,402
NM0032,302,302,303,304
NM0033,401,401,402,403
NM0034,204,204,203,201
NM0035,303,305,303,304
NM0036,301,302,303,304
NM0037,107,102,101,104
NM0038,203,207,202,202
NM0039,203,207,201,202
NM0040,206,206,201,201
NM0041,205,203,203,203
NM0042,101,106,101,102
NM0043,107,103,104,102
NM0044,205,206,201,203
NM0045,107,103,106,102
NM0046,108,105,104,101
NM0047,203,206,204,202
NM0048,107,103,104,104
NM0050,101,102,101,102
NM0051,104,103,101,101
NM0052,103,102,104,102
NM0054,101,105,104,102
NM0055,201,206,201,203
NM0057,103,105,104,101
NM0060,103,106,104,101
NM0061,104,102,105,101
NM0064,101,103,106,102
NM0065,104,103,105,102
NM0070,107,103,101,102
NM0074,206,206,201,203
NM0077,103,105,104,101
NM0078,204,206,201,203
NM0082,101,102,106,102
NM0083,107,103,106,105
NM0087,104,102,101,104
NM0089,204,206,201,201
NM0090,208,206,204,201
NM0100,107,101,101,101
NM0101,104,102,105,101
NM0109,101,101,101,101
NM0110,106,103,101,101
NM0111,104,104,102,103
NM0112,201,203,203,203
NM0113,104,106,104,102
NM0114,106,102,101,102
NM0115,201,203,203,203
NM0116,303,301,301,304
NM0119,204,204,201,201
NM0121,101,104,102,102
NM0123,201,203,201,203
NM0125,204,201,203,204
NM0127,101,102,101,102
NM0128,201,201,201,201
NM0129,101,105,106,105
NM0130,201,203,203,201
NM0133,108,103,104,102
NM0134,104,102,101,102
NM0137,204,203,203,203
NV0001,101,103,104,101
NV0002,107,106,105,101
NV0003,301,307,306,303
NV0004,403,403,403,403
NV0005,403,403,403,403
NV0006,403,403,403,403
NV0007,401,403,403,403
NV0008,408,406,406,406
NV0012,401,404,402,402
NV0013,305,304,305,303
NV0014,207,207,203,202
NV0015,403,403,403,403
NV0017,206,206,201,201
NV0018,405,403,402,403
NV0019,402,403,403,402
NV0020,201,201,204,201
NV0023,201,203,203,207
NV0024,201,204,203,201
NV0025,406,404,401,401
NV0026,303,301,301,304
NV0027,107,105,105,101
NV0028,105,107,103,104
NY0001,108,106,104,107
NY0002,105,106,104,104
NY0003,104,102,101,107
NY0004,409,407,405,406
NY0005,406,405,404,401
NY0006,206,201,201,204
NY0007,201,203,201,201
NY0008,105,103,104,101
NY0009,201,201,201,204
NY0010,402,403,403,403
NY0011,403,403,403,403
NY0012,204,201,201,202
NY0013,307,302,303,304
NY0014,206,201,201,204
NY0015,303,301,303,304
NY0016,204,204,203,207
NY0017,301,302,303,302
NY0018,403,403,403,403
NY0019,402,403,403,403
NY0020,303,302,303,304
NY0021,402,403,403,403
NY0022,201,201,201,204
NY0023,201,204,201,201
NY0024,403,403,403,403
NY0025,206,201,201,204
NY0026,301,302,303,304
NY0027,401,403,402,401
NY0028,403,403,403,403
NY0030,107,103,105,104
NY0031,101,101,101,107
NY0032,204,204,203,204
NY0033,204,203,203,207
NY0034,204,203,203,207
NY0035,106,103,106,107
NY0036,106,101,104,107
NY0037,307,307,302,307
NY0038,204,201,201,204
NY0039,204,203,203,207
NY0040,206,201,206,207
NY0041,207,202,204,204
NY0042,101,104,101,107
NY0043,106,106,101,107
NY0044,204,203,203,207
NY0045,201,201,203,207
NY0046,105,103,104,104
NY0047,201,203,203,207
NY0048,302,302,303,301
NY0049,106,101,101,107
NY0050,105,103,104,104
NY0051,204,203,203,207
NY0052,301,301,301,307
NY0053,201,203,203,207
NY0054,403,403,403,404
NY0055,101,101,101,107
NY0056,204,201,201,204
NY0057,204,203,203,207
NY0058,106,103,101,107
NY0059,104,101,101,108
NY0060,204,201,201,207
NY0061,204,203,203,207
NY0062,107,101,101,107
NY0063,208,201,201,202
NY0065,109,101,101,107
NY0066,104,101,101,108
NY0067,104,102,101,108
NY0068,104,101,101,108
NY0069,104,102,101,107
NY0070,104,101,101,108
NY0071,104,102,101,108
NY0072,204,201,201,204
NY0073,204,203,203,207
NY0074,104,102,101,108
NY0075,104,104,102,108
NY0076,106,101,101,108
NY0077,109,104,101,107
NY0078,104,102,101,108
NY0079,203,202,204,205
NY0080,109,102,101,107
NY0081,109,102,101,108
NY0082,206,201,201,204
NY0083,201,203,203,207
NY0084,106,103,101,108
NY0085,104,105,101,107
NY0086,302,302,301,301
NY0087,204,203,203,207
NY0088,402,403,403,404
NY0089,108,103,104,104
NY0090,203,202,204,204
NY0091,104,106,101,107
NY0092,104,101,101,108
NY0093,104,103,101,107
NY0094,104,101,101,107
NY0095,101,106,101,107
NY0096,208,204,203,204
NY0097,104,101,105,107
NY0098,201,204,203,207
NY0099,301,302,303,301
NY0104,104,104,102,108
NY0105,201,203,203,207
NY0106,201,203,203,207
NY0107,201,203,203,207
NY0108,201,203,203,207
NY0109,307,305,303,307
NY0110,106,101,104,108
NY0111,104,102,102,108
NY0112,201,203,203,207
NY0113,104,102,101,107
NY0114,201,203,203,207
NY0115,104,106,101,108
NY0116,101,102,101,107
NY0117,106,105,104,104
NY0118,109,102,101,107
NY0119,204,207,201,204
NY0120,201,203,203,207
NY0121,103,103,104,104
NY0122,204,203,203,207
NY0123,104,106,102,107
NY0124,104,101,101,108
NY0125,104,101,101,108
NY0126,108,103,104,107
NY0127,104,102,101,108
NY0128,201,203,203,207
NY0129,204,206,206,207
NY0130,303,302,303,301
NY0131,303,302,301,301
NY0132,206,201,201,204
NY0134,402,403,403,404
NY0135,109,102,105,107
NY0136,204,203,203,207
NY0137,104,104,101,108
NY0138,108,103,105,107
NY0139,104,102,101,108
NY0140,109,106,105,108
NY0141,204,204,203,207
NY0142,109,103,104,107
NY0143,302,302,303,307
NY0144,303,301,301,301
NY0145,109,106,101,107
NY0146,109,103,101,107
NY0147,104,102,101,108
NY0148,104,104,101,108
NY0149,208,206,201,207
NY0150,208,201,204,204
NY0151,204,201,201,204
NY0152,201,203,203,207
NY0153,104,101,102,107
NY0154,109,101,102,108
NY0155,201,203,203,207
NY0156,204,204,203,204
NY0157,201,203,203,207
NY0158,206,202,203,204
NY0159,206,206,201,204
NY0160,404,401,402,407
NY0161,109,103,104,107
NY0162,208,201,201,207
NY0164,404,403,403,407
NY0165,201,203,203,207
NY0166,302,307,302,307
NY0167,205,206,203,207
NY0168,301,305,303,301
NY0169,201,203,203,207
NY0170,204,203,203,207
NY0171,402,403,403,404
NY0172,106,102,101,107
NY0173,201,203,203,207
NY0174,201,203,203,207
NY0175,208,204,201,204
NY0176,204,203,203,204
NY0177,301,304,302,307
NY0178,208,204,203,207
NY0179,201,207,201,207
NY0180,104,101,101,108
NY0181,101,103,101,108
NY0182,104,102,101,107
NY0183,201,203,203,207
NY0184,104,101,102,108
NY0185,201,204,201,207
NY0186,104,101,102,107
NY0187,104,104,101,108
NY0188,201,201,203,207
NY0189,201,203,203,207
NY0190,207,202,204,202
NY0191,109,106,104,104
NY0192,204,206,201,207
NY0193,104,104,101,108
NY0194,204,201,203,204
NY0196,104,102,101,107
NY0197,104,104,102,108
NY0198,109,102,101,107
NY0199,104,104,102,108
NY0200,201,206,203,207
NY0201,301,305,303,301
NY0202,201,203,203,207
NY0203,104,101,101,107
NY0205,104,101,102,108
NY0206,201,203,203,207
NY0208,208,201,204,204
NY0210,108,101,104,107
NY0211,208,204,201,204
NY0212,301,301,301,301
NY0213,208,205,201,207
NY0214,104,106,102,108
NY0215,108,106,104,104
NY0216,108,102,105,107
NY0217,109,101,101,104
NY0218,201,203,203,207
NY0219,201,203,203,207
NY0220,402,403,403,404
NY0221,208,201,204,204
NY0222,402,403,403,404
NY0223,301,304,303,301
NY0224,301,302,303,307
NY0225,208,201,204,202
NY0226,208,203,201,204
NY0227,208,202,204,204
NY0228,109,102,105,107
NY0229,202,201,204,202
NY0230,405,401,402,407
NY0231,307,302,302,302
NY0232,301,302,303,301
NY0233,110,106,103,104
NY0234,210,201,204,204
NY0235,106,103,104,108
NY0236,208,203,203,207
NY0237,204,206,203,204
NY0238,108,103,104,107
NY0239,402,403,403,404
NY0240,204,201,203,207
NY0241,206,201,201,204
NY0242,301,305,303,307
NY0243,206,201,201,207
NY0244,210,204,201,204
NY0245,103,103,104,108
NY0246,201,203,203,207
NY0247,108,103,104,107
NY0248,301,302,303,301
NY0249,208,201,204,204
NY0250,202,204,204,204
NY0251,210,201,204,204
NY0252,307,303,303,307
NY0254,301,304,303,301
NY0255,301,301,303,307
NY0256,301,302,303,301
NY0257,201,206,203,207
NY0258,306,305,302,307
NY0259,301,302,301,307
NY0260,301,302,302,301
NY0261,108,103,104,107
NY0262,208,202,204,206
NY0263,301,304,303,307
NY0264,208,204,203,207
NY0265,104,101,101,108
NY0266,208,207,204,204
NY0267,205,201,204,207
NY0268,307,305,303,307
NY0269,210,201,201,204
NY0270,201,201,201,207
NY0271,208,201,201,204
NY0272,210,201,204,202
NY0274,201,203,203,207
NY0275,204,203,203,207
NY0276,301,302,301,301
NY0277,205,202,201,204
NY0278,109,101,101,108
NY0279,203,204,201,204
NY0280,104,101,101,108
NY0281,201,203,203,207
NY0282,104,103,101,107
NY0283,109,105,104,104
NY0284,201,203,203,204
NY0285,104,104,102,108
NY0286,109,101,101,107
NY0287,203,202,204,204
NY0288,202,207,204,202
NY0289,305,304,303,307
NY0290,201,201,203,207
NY0291,109,101,104,107
NY0292,205,201,201,207
NY0293,204,203,203,204
NY0294,109,106,104,104
NY0295,301,304,303,301
NY0296,104,102,101,107
NY0297,101,103,101,107
NY0298,104,104,102,108
NY0299,103,106,104,104
NY0300,201,203,203,207
NY0301,301,301,301,301
NY0302,109,101,101,107
NY0303,307,305,303,307
NY0304,204,203,203,204
NY0305,109,101,102,107
NY0306,108,103,105,107
NY0307,104,101,102,108
NY0308,104,101,101,107
NY0309,404,403,403,404
NY0310,204,203,203,207
NY0311,402,403,403,404
NY0312,109,103,101,108
NY0313,206,206,201,204
NY0314,104,101,101,108
NY0315,402,403,403,404
NY0316,104,104,102,108
NY0318,301,304,303,301
NY0319,210,202,204,204
NY0320,201,201,203,207
NY0321,301,302,301,301
NY0322,208,206,201,204
NY0323,201,203,203,207
NY0324,201,203,203,207
NY0325,208,204,203,207
NY0326,101,103,104,107
NY0327,405,401,402,407
NY0328,303,301,301,301
NY0329,204,206,203,207
NY0330,109,101,105,107
NY0331,109,102,101,107
NY0333,402,402,402,402
NY0334,402,401,402,403
NY0335,208,205,204,204
NY0336,307,306,304,303
NY0337,307,306,304,302
NY0338,404,401,402,402
NY0339,203,205,202,205
NY0340,204,204,203,207
NY0341,402,402,402,403
NY0342,402,402,402,402
NY0343,301,305,305,306
NY0344,402,403,402,402
NY0345,402,401,402,402
NY0346,307,307,304,308
NY0347,402,402,402,402
NY0348,401,401,402,401
NY0349,403,403,402,403
NY0350,306,306,304,308
NY0351,402,402,402,403
NY0352,208,205,202,205
NY0353,301,305,302,303
NY0354,306,306,304,308
NY0355,208,205,202,205
NY0356,403,402,402,403
NY0357,402,401,402,402
NY0358,208,205,202,205
NY0359,402,401,402,407
NY0360,301,305,305,306
NY0361,202,205,202,204
NY0362,306,306,304,308
NY0363,402,401,402,403
NY0364,306,306,304,302
NY0365,301,307,305,302
NY0367,307,307,304,303
NY0368,402,403,402,403
NY0369,301,306,304,303
NY0370,404,401,402,402
NY0371,301,307,305,302
NY0372,307,307,304,302
NY0373,402,401,402,402
NY0374,404,401,402,402
NY0375,306,306,304,308
NY0376,302,306,304,303
NY0377,304,306,304,308
NY0378,208,205,204,201
NY0379,304,307,305,302
NY0380,403,401,402,402
NY0381,402,401,402,402
NY0382,402,403,403,403
NY0383,307,306,304,302
NY0384,306,306,304,302
NY0385,402,402,402,404
NY0386,204,201,204,202
NY0390,307,307,305,302
NY0391,205,204,201,201
NY0392,201,201,203,203
NY0393,203,202,204,202
NY0394,205,203,201,202
NY0395,109,101,101,101
NY0396,201,203,203,203
NY0397,301,302,303,303
NY0398,402,403,403,403
NY0399,204,201,203,201
NY0400,303,301,301,304
NY0401,402,403,402,407
NY0402,402,403,403,401
NY0403,109,103,104,104
NY0404,201,204,201,201
NY0405,205,203,203,201
NY0406,201,203,203,201
NY0407,301,302,303,301
NY0408,201,201,203,201
NY0409,204,201,203,203
NY0410,301,302,303,307
NY0412,109,101,101,108
NY0413,104,101,101,108
NY0414,103,103,104,107
NY0415,104,104,101,108
NY0416,102,104,102,108
NY0417,101,101,104,107
NY0418,104,102,101,108
NY0419,204,203,203,207
NY0420,204,204,201,207
NY0421,109,101,105,104
NY0422,103,103,104,107
NY0423,204,201,203,207
NY0424,201,203,203,207
NY0425,102,104,102,108
NY0426,104,104,102,108
NY0427,104,104,101,108
NY0428,104,103,101,108
NY0429,201,203,203,207
NY0430,104,104,101,108
NY0431,101,101,102,108
NY0432,104,104,102,108
NY0433,201,203,203,207
NY0434,201,203,203,207
NY0435,104,101,102,107
NY0436,402,403,403,404
NY0437,104,104,102,108
NY0438,104,104,102,108
NY0439,109,101,101,107
NY0440,101,101,101,108
NY0441,204,204,203,207
NY0442,104,102,102,108
NY0443,109,101,104,107
NY0444,104,104,102,108
NY0445,104,101,101,108
NY0446,104,104,102,108
NY0447,109,103,105,107
NY0448,301,302,303,301
NY0449,204,204,203,207
NY0450,103,101,105,107
NY0451,104,102,102,108
NY0452,403,403,403,404
NY0453,104,101,101,108
NY0454,108,103,105,107
NY0455,108,103,104,104
NY0456,201,201,203,207
NY0457,301,302,303,301
NY0458,109,102,104,104
NY0459,101,102,101,108
NY0460,104,102,102,108
NY0461,204,203,203,207
NY0462,104,104,101,108
NY0463,104,102,102,108
NY0464,104,102,101,108
NY0465,201,203,203,207
NY0466,104,101,101,108
NY0467,301,302,303,307
NY0468,106,102,101,108
NY0469,204,204,203,207
NY0470,201,201,203,207
NY0471,305,302,303,307
NY0472,301,302,303,307
NY0473,104,104,102,108
NY0474,109,103,101,108
NY0475,108,103,101,108
NY0476,405,404,402,407
NY0477,404,403,403,404
NY0479,301,301,306,301
NY0481,310,307,305,302
NY0482,210,202,204,206
NY0483,108,101,104,107
NY0484,210,202,204,206
NY0485,308,306,305,307
NY0486,108,103,104,107
NY0487,206,202,203,204
NY0488,404,402,402,402
NY0489,306,307,305,307
NY0490,202,202,202,204
NY0491,301,302,303,307
NY0492,206,204,204,204
NY0494,404,403,403,404
NY0495,210,202,204,204
NY0496,208,206,201,204
NY0498,206,204,201,204
NY0499,201,203,203,207
NY0500,301,302,303,301
NY0501,301,302,303,301
NY0502,201,204,201,207
NY0503,206,201,204,204
NY0504,201,203,203,207
NY0505,201,203,203,207
NY0507,402,403,403,407
NY0508,302,305,303,307
NY0509,403,403,403,404
NY0510,204,201,201,207
NY0511,206,201,201,204
NY0512,402,402,402,407
NY0513,402,403,403,407
NY0514,402,402,402,404
NY0515,403,403,403,404
NY0516,301,302,303,307
NY0517,203,201,204,204
NY0518,402,403,403,407
NY0519,402,403,403,403
NY0520,402,403,403,404
NY0521,406,405,401,401
NY0522,204,204,201,204
NY0523,206,204,201,204
NY0524,301,305,303,307
NY0525,404,403,403,407
NY0527,104,104,102,107
NY0528,109,101,105,107
NY0529,402,403,403,404
NY0530,105,107,104,107
NY0531,201,204,201,207
NY0532,301,305,302,307
NY0533,201,201,203,204
NY0534,201,203,203,207
NY0535,206,203,201,204
NY0536,208,206,203,207
NY0537,307,302,303,301
NY0539,206,201,204,202
NY0540,206,201,204,204
NY0541,208,201,204,204
NY0542,201,204,201,207
NY0543,301,304,303,301
NY0544,301,302,303,307
NY0545,208,201,204,207
NY0546,106,101,101,107
NY0547,109,101,105,107
NY0548,208,204,204,204
NY0549,210,202,204,204
NY0550,210,202,204,204
NY0551,109,103,105,107
NY0553,206,201,201,204
NY0554,301,301,301,301
NY0555,104,104,101,107
NY0556,201,201,203,207
NY0557,208,201,201,207
NY0558,104,104,101,108
NY0559,109,102,101,107
NY0560,206,201,201,207
NY0561,104,102,101,108
NY0562,409,407,405,406
NY0565,301,305,303,307
NY0566,307,305,302,307
NY0567,208,207,204,204
NY0568,307,307,302,307
NY0569,210,202,202,205
NY0570,205,204,201,204
NY0572,404,402,402,403
NY0573,307,307,302,302
NY0574,206,203,203,207
NY0575,404,401,402,403
NY0576,303,301,301,301
NY0577,304,302,302,307
NY0578,210,202,202,204
NY0579,202,201,204,204
NY0580,306,307,305,302
NY0581,301,305,302,307
NY0582,202,205,202,204
NY0583,404,401,402,407
NY0584,307,306,304,302
NY0585,404,402,402,403
NY0586,307,306,304,302
NY0587,210,201,202,202
NY0588,108,106,103,107
NY0589,307,306,305,302
NY0590,204,201,204,207
NY0591,208,206,204,204
NY0592,402,401,402,403
NY0593,301,302,303,307
NY0594,404,402,402,403
NY0595,208,205,202,204
NY0596,109,106,104,104
NY0597,202,205,205,205
NY0598,202,205,202,202
NY0599,204,201,201,207
NY0601,201,203,203,204
NY0602,208,207,204,204
NY0604,303,301,303,301
NY0605,201,201,203,207
NY0606,301,302,302,301
NY0607,104,101,101,107
NY0608,104,101,101,107
NY0609,301,305,302,301
NY0610,208,202,204,201
NY0612,108,106,104,104
NY0613,109,101,101,107
NY0614,206,207,201,204
NY0615,202,205,202,202
NY0616,404,401,402,407
NY0617,201,206,203,207
NY0618,202,201,204,204
NY0619,305,302,303,307
NY0620,404,401,402,407
NY0621,204,201,201,207
NY0622,206,201,204,207
NY0623,206,201,201,207
NY0624,108,102,104,108
NY0625,104,101,102,108
NY0626,404,402,402,407
NY0627,201,206,203,207
NY0629,204,203,203,207
NY0630,104,101,101,107
NY0631,204,201,203,207
NY0632,201,203,203,207
NY0633,105,103,105,107
NY0634,109,101,105,107
NY0635,201,206,203,207
NY0636,201,204,201,207
NY0637,208,201,201,204
NY0638,303,301,301,301
NY0639,201,203,203,207
NY0640,201,204,203,207
NY0642,105,107,103,109
NY0643,402,403,402,405
NY0644,301,306,305,305
NY0645,402,402,402,405
NY0646,307,307,304,308
NY0647,402,401,402,405
NY0648,401,404,402,405
NY0649,105,107,103,109
NY0650,402,402,402,405
NY0651,403,403,403,405
NY0652,102,104,102,108
NY0653,202,205,205,205
NY0654,401,404,401,401
NY0655,403,402,402,405
NY0656,202,205,205,205
NY0657,307,306,304,305
NY0658,402,403,402,405
NY0659,203,205,202,209
NY0660,403,402,402,405
NY0661,404,401,402,405
NY0662,307,306,305,305
NY0663,402,402,402,405
NY0664,104,101,104,109
NY0665,306,306,304,308
NY0666,208,205,202,209
NY0667,307,306,305,305
NY0668,401,404,402,405
NY0669,402,401,402,405
NY0670,404,401,402,405
NY0671,304,306,304,308
NY0672,402,401,402,405
NY0673,202,205,202,209
NY0674,402,401,402,405
NY0675,208,202,202,208
NY0676,402,403,402,405
NY0677,404,404,402,405
NY0678,404,404,402,405
NY0679,202,205,205,205
NY0680,304,306,304,308
NY0681,105,107,103,109
NY0682,402,401,402,405
NY0683,202,205,205,209
NY0684,306,306,304,308
NY0685,404,401,402,405
NY0686,105,107,103,109
NY0687,404,404,402,405
NY0688,402,402,402,402
NY0689,404,404,401,405
NY0690,307,306,304,308
NY0691,203,205,202,209
NY0692,404,401,402,405
NY0693,402,402,402,405
NY0694,202,205,205,205
NY0695,307,307,305,306
NY0697,405,404,402,407
NY0698,108,106,104,107
NY0699,201,203,203,207
NY0700,301,302,301,301
NY0701,404,403,402,404
NY0702,404,401,402,404
NY0703,404,401,402,407
NY0704,201,201,203,204
NY0705,301,305,303,301
NY0706,109,106,105,107
NY0707,210,205,202,202
NY0708,303,301,301,301
NY0709,201,201,203,207
NY0710,109,101,101,108
NY0711,108,106,104,107
NY0712,306,307,305,302
NY0713,109,101,101,107
NY0714,204,203,203,207
NY0715,201,201,203,204
NY0716,109,101,101,104
NY0717,206,201,203,207
NY0718,109,101,101,108
NY0719,201,201,203,207
NY0720,402,403,403,404
NY0721,201,203,203,207
NY0722,206,201,201,204
NY0723,301,301,303,307
NY0725,210,201,204,202
NY0726,307,307,305,302
NY0727,208,207,204,202
NY0728,206,207,204,204
NY0729,210,201,202,204
NY0730,202,205,202,205
NY0731,306,306,304,302
NY0732,202,205,202,205
NY0733,301,307,303,307
NY0734,307,307,305,302
NY0735,404,402,402,407
NY0736,402,403,402,404
NY0737,202,205,202,202
NY0738,210,205,202,202
NY0739,202,202,202,205
NY0740,306,307,305,302
NY0741,306,306,305,302
NY0742,307,305,305,307
NY0743,307,305,305,307
NY0744,404,401,402,407
NY0745,404,401,402,407
NY0746,208,201,204,204
NY0747,402,401,402,404
NY0748,307,307,302,302
NY0749,301,302,303,307
NY0750,404,403,402,404
NY0751,402,403,403,404
NY0752,208,201,202,204
NY0753,204,207,201,201
NY0754,307,307,305,307
NY0755,306,306,304,302
NY0756,307,305,302,307
NY0757,301,302,303,307
NY0758,307,307,305,302
NY0759,210,201,204,204
NY0760,404,401,402,407
NY0761,405,404,402,407
NY0762,404,402,402,404
NY0769,208,204,201,204
NY0775,303,301,301,301
NY0777,305,302,303,307
NY0778,409,407,405,409
NY0780,201,203,203,207
NY0781,404,401,402,404
NY0783,201,204,203,207
NY0784,404,402,402,407
NY0785,104,104,102,108
NY0786,109,103,104,107
NY0787,201,206,203,204
NY0788,108,101,105,104
NY0790,201,204,203,207
NY0791,301,307,305,305
NY0792,301,307,305,303
NY0793,104,102,101,107
NY0794,404,402,402,407
NY0795,109,103,104,107
NY0796,202,206,201,207
NY0797,206,201,201,204
NY9003,208,201,201,207
NY9004,104,104,101,108
NY9005,109,106,101,107
NY9006,104,101,101,108
NY9007,106,103,104,107
NY9011,104,106,101,107
NY9012,206,201,201,204
NY9013,205,204,203,204
NY9014,303,302,303,301
NY9015,305,304,303,307
NY9016,307,306,304,305
NY9017,109,103,105,107
NY9018,204,203,203,207
OH0001,202,201,206,208
OH0002,406,405,406,406
OH0003,202,204,206,209
OH0004,201,203,203,208
OH0005,402,402,402,405
OH0006,403,403,402,405
OH0007,206,207,206,206
OH0008,206,204,206,209
OH0009,203,204,206,208
OH0010,410,402,402,405
OH0011,101,107,106,109
OH0012,402,403,402,402
OH0013,210,202,206,209
OH0014,210,206,201,208
OH0015,306,306,305,308
OH0016,404,403,402,405
OH0017,210,202,206,209
OH0018,406,404,402,401
OH0019,210,202,206,209
OH0020,303,301,301,304
OH0021,404,402,402,405
OH0022,301,305,306,305
OH0023,103,105,106,104
OH0024,310,306,306,308
OH0025,203,202,206,209
OH0026,109,103,106,109
OH0027,210,202,206,208
OH0028,204,204,201,208
